idx,log_timestamp,ave_speed,direction,hour,day_of_week
20231105-2148490,2023-11-05 21:48:49,49.5,L2R,21,Sunday
20231105-2150094,2023-11-05 21:50:09,35.16,R2L,21,Sunday
20231105-2159159,2023-11-05 21:59:15,41.56,L2R,21,Sunday
20231105-2203269,2023-11-05 22:03:26,41.48,L2R,22,Sunday
20231105-2208591,2023-11-05 22:08:59,35.61,L2R,22,Sunday
20231105-2212398,2023-11-05 22:12:39,36.87,R2L,22,Sunday
20231105-2218287,2023-11-05 22:18:28,28.7,R2L,22,Sunday
20231105-2221588,2023-11-05 22:21:58,38.1,R2L,22,Sunday
20231105-2225575,2023-11-05 22:25:57,32.07,R2L,22,Sunday
20231105-2235235,2023-11-05 22:35:23,40.37,R2L,22,Sunday
20231105-2238391,2023-11-05 22:38:39,40.45,R2L,22,Sunday
20231105-2243264,2023-11-05 22:43:26,38.06,L2R,22,Sunday
20231105-2245578,2023-11-05 22:45:57,56.0,L2R,22,Sunday
20231105-2249537,2023-11-05 22:49:53,31.67,L2R,22,Sunday
20231105-2251261,2023-11-05 22:51:26,50.32,L2R,22,Sunday
20231105-2331133,2023-11-05 23:31:13,29.8,R2L,23,Sunday
20231105-2331373,2023-11-05 23:31:37,30.98,R2L,23,Sunday
20231105-2336020,2023-11-05 23:36:02,39.99,L2R,23,Sunday
20231105-2349227,2023-11-05 23:49:22,38.8,L2R,23,Sunday
20231106-0020235,2023-11-06 00:20:23,51.6,L2R,0,Monday
20231106-0052556,2023-11-06 00:52:55,28.57,R2L,0,Monday
20231106-0116157,2023-11-06 01:16:15,27.73,L2R,1,Monday
20231106-0216050,2023-11-06 02:16:05,17.1,R2L,2,Monday
20231106-0315330,2023-11-06 03:15:33,45.71,L2R,3,Monday
20231106-0417321,2023-11-06 04:17:32,44.96,R2L,4,Monday
20231106-0451591,2023-11-06 04:51:59,51.1,L2R,4,Monday
20231106-0518557,2023-11-06 05:18:55,39.08,L2R,5,Monday
20231106-0553573,2023-11-06 05:53:57,40.26,R2L,5,Monday
20231106-0604541,2023-11-06 06:04:54,40.46,R2L,6,Monday
20231106-0609450,2023-11-06 06:09:45,26.68,R2L,6,Monday
20231106-0620574,2023-11-06 06:20:57,35.64,R2L,6,Monday
20231106-0621518,2023-11-06 06:21:51,42.02,R2L,6,Monday
20231106-0622491,2023-11-06 06:22:49,35.7,R2L,6,Monday
20231106-0624306,2023-11-06 06:24:30,40.12,R2L,6,Monday
20231106-0624577,2023-11-06 06:24:57,36.17,R2L,6,Monday
20231106-0633030,2023-11-06 06:33:03,48.71,R2L,6,Monday
20231106-0635057,2023-11-06 06:35:05,24.88,R2L,6,Monday
20231106-0636469,2023-11-06 06:36:46,42.93,R2L,6,Monday
20231106-0643355,2023-11-06 06:43:35,42.38,R2L,6,Monday
20231106-0647485,2023-11-06 06:47:48,49.24,R2L,6,Monday
20231106-0650037,2023-11-06 06:50:03,31.54,R2L,6,Monday
20231106-0650412,2023-11-06 06:50:41,36.7,R2L,6,Monday
20231106-0653174,2023-11-06 06:53:17,36.55,R2L,6,Monday
20231106-0655543,2023-11-06 06:55:54,35.41,R2L,6,Monday
20231106-0657265,2023-11-06 06:57:26,41.04,R2L,6,Monday
20231106-0701563,2023-11-06 07:01:56,45.51,R2L,7,Monday
20231106-0704330,2023-11-06 07:04:33,37.01,R2L,7,Monday
20231106-0708006,2023-11-06 07:08:00,55.02,L2R,7,Monday
20231106-0709395,2023-11-06 07:09:39,22.12,R2L,7,Monday
20231106-0712335,2023-11-06 07:12:33,38.34,R2L,7,Monday
20231106-0716558,2023-11-06 07:16:55,38.9,R2L,7,Monday
20231106-0722212,2023-11-06 07:22:21,29.28,R2L,7,Monday
20231106-0722240,2023-11-06 07:22:24,31.5,R2L,7,Monday
20231106-0722513,2023-11-06 07:22:51,38.16,R2L,7,Monday
20231106-0722597,2023-11-06 07:22:59,35.57,R2L,7,Monday
20231106-0723008,2023-11-06 07:23:00,42.62,L2R,7,Monday
20231106-0723024,2023-11-06 07:23:02,34.29,R2L,7,Monday
20231106-0723053,2023-11-06 07:23:05,48.44,L2R,7,Monday
20231106-0724034,2023-11-06 07:24:03,31.47,R2L,7,Monday
20231106-0724564,2023-11-06 07:24:56,41.04,R2L,7,Monday
20231106-0725069,2023-11-06 07:25:06,27.8,L2R,7,Monday
20231106-0726220,2023-11-06 07:26:22,32.85,R2L,7,Monday
20231106-0726231,2023-11-06 07:26:23,33.95,R2L,7,Monday
20231106-0726306,2023-11-06 07:26:30,40.4,R2L,7,Monday
20231106-0727449,2023-11-06 07:27:44,28.83,L2R,7,Monday
20231106-0727460,2023-11-06 07:27:46,25.6,R2L,7,Monday
20231106-0728182,2023-11-06 07:28:18,35.09,R2L,7,Monday
20231106-0728202,2023-11-06 07:28:20,33.39,R2L,7,Monday
20231106-0728442,2023-11-06 07:28:44,48.5,L2R,7,Monday
20231106-0730074,2023-11-06 07:30:07,54.65,L2R,7,Monday
20231106-0730173,2023-11-06 07:30:17,38.68,R2L,7,Monday
20231106-0730285,2023-11-06 07:30:28,38.51,R2L,7,Monday
20231106-0730395,2023-11-06 07:30:39,39.54,R2L,7,Monday
20231106-0735229,2023-11-06 07:35:22,20.22,R2L,7,Monday
20231106-0735240,2023-11-06 07:35:24,17.16,R2L,7,Monday
20231106-0736033,2023-11-06 07:36:03,35.09,R2L,7,Monday
20231106-0736301,2023-11-06 07:36:30,38.36,R2L,7,Monday
20231106-0737438,2023-11-06 07:37:43,42.89,R2L,7,Monday
20231106-0741062,2023-11-06 07:41:06,45.85,L2R,7,Monday
20231106-0741237,2023-11-06 07:41:23,41.47,L2R,7,Monday
20231106-0741374,2023-11-06 07:41:37,36.82,R2L,7,Monday
20231106-0742089,2023-11-06 07:42:08,34.49,R2L,7,Monday
20231106-0742111,2023-11-06 07:42:11,22.09,R2L,7,Monday
20231106-0743266,2023-11-06 07:43:26,39.94,R2L,7,Monday
20231106-0744282,2023-11-06 07:44:28,33.95,R2L,7,Monday
20231106-0744306,2023-11-06 07:44:30,28.49,R2L,7,Monday
20231106-0744339,2023-11-06 07:44:33,31.17,R2L,7,Monday
20231106-0744376,2023-11-06 07:44:37,28.61,R2L,7,Monday
20231106-0745006,2023-11-06 07:45:00,34.43,R2L,7,Monday
20231106-0745109,2023-11-06 07:45:10,39.75,R2L,7,Monday
20231106-0745220,2023-11-06 07:45:22,34.27,R2L,7,Monday
20231106-0746124,2023-11-06 07:46:12,40.53,R2L,7,Monday
20231106-0746157,2023-11-06 07:46:15,44.21,R2L,7,Monday
20231106-0746322,2023-11-06 07:46:32,39.11,R2L,7,Monday
20231106-0746345,2023-11-06 07:46:34,34.35,R2L,7,Monday
20231106-0748562,2023-11-06 07:48:56,24.05,R2L,7,Monday
20231106-0748583,2023-11-06 07:48:58,44.0,L2R,7,Monday
20231106-0749005,2023-11-06 07:49:00,37.2,R2L,7,Monday
20231106-0749107,2023-11-06 07:49:10,34.36,R2L,7,Monday
20231106-0752064,2023-11-06 07:52:06,35.7,R2L,7,Monday
20231106-0752394,2023-11-06 07:52:39,33.97,R2L,7,Monday
20231106-0752416,2023-11-06 07:52:41,34.37,R2L,7,Monday
20231106-0754252,2023-11-06 07:54:25,57.89,L2R,7,Monday
20231106-0755176,2023-11-06 07:55:17,40.41,R2L,7,Monday
20231106-0755561,2023-11-06 07:55:56,51.95,L2R,7,Monday
20231106-0756246,2023-11-06 07:56:24,31.3,R2L,7,Monday
20231106-0757170,2023-11-06 07:57:17,38.45,R2L,7,Monday
20231106-0758140,2023-11-06 07:58:14,35.92,R2L,7,Monday
20231106-0758151,2023-11-06 07:58:15,37.02,R2L,7,Monday
20231106-0800078,2023-11-06 08:00:07,35.84,R2L,8,Monday
20231106-0800394,2023-11-06 08:00:39,45.29,R2L,8,Monday
20231106-0800419,2023-11-06 08:00:41,42.52,R2L,8,Monday
20231106-0802273,2023-11-06 08:02:27,33.88,R2L,8,Monday
20231106-0802357,2023-11-06 08:02:35,41.6,R2L,8,Monday
20231106-0804273,2023-11-06 08:04:27,23.92,L2R,8,Monday
20231106-0804368,2023-11-06 08:04:36,41.51,R2L,8,Monday
20231106-0804417,2023-11-06 08:04:41,34.86,L2R,8,Monday
20231106-0804587,2023-11-06 08:04:58,33.77,R2L,8,Monday
20231106-0805222,2023-11-06 08:05:22,43.95,L2R,8,Monday
20231106-0805255,2023-11-06 08:05:25,35.82,R2L,8,Monday
20231106-0805567,2023-11-06 08:05:56,36.74,R2L,8,Monday
20231106-0806446,2023-11-06 08:06:44,42.26,R2L,8,Monday
20231106-0806571,2023-11-06 08:06:57,39.11,L2R,8,Monday
20231106-0814476,2023-11-06 08:14:47,37.19,R2L,8,Monday
20231106-0815054,2023-11-06 08:15:05,15.11,R2L,8,Monday
20231106-0816026,2023-11-06 08:16:02,35.75,R2L,8,Monday
20231106-0816157,2023-11-06 08:16:15,22.97,R2L,8,Monday
20231106-0816349,2023-11-06 08:16:34,32.99,R2L,8,Monday
20231106-0817213,2023-11-06 08:17:21,37.28,L2R,8,Monday
20231106-0821121,2023-11-06 08:21:12,32.75,R2L,8,Monday
20231106-0822083,2023-11-06 08:22:08,47.44,L2R,8,Monday
20231106-0825483,2023-11-06 08:25:48,51.42,L2R,8,Monday
20231106-0827513,2023-11-06 08:27:51,31.09,R2L,8,Monday
20231106-0835142,2023-11-06 08:35:14,20.01,R2L,8,Monday
20231106-0835169,2023-11-06 08:35:16,22.14,R2L,8,Monday
20231106-0835350,2023-11-06 08:35:35,28.85,L2R,8,Monday
20231106-0839100,2023-11-06 08:39:10,47.93,L2R,8,Monday
20231106-0841282,2023-11-06 08:41:28,15.98,R2L,8,Monday
20231106-0842201,2023-11-06 08:42:20,16.13,R2L,8,Monday
20231106-0842252,2023-11-06 08:42:25,41.12,R2L,8,Monday
20231106-0843131,2023-11-06 08:43:13,28.19,R2L,8,Monday
20231106-0849561,2023-11-06 08:49:56,27.4,R2L,8,Monday
20231106-0854426,2023-11-06 08:54:42,27.8,R2L,8,Monday
20231106-0859314,2023-11-06 08:59:31,29.09,R2L,8,Monday
20231106-0903265,2023-11-06 09:03:26,15.66,R2L,9,Monday
20231106-0904538,2023-11-06 09:04:53,29.24,R2L,9,Monday
20231106-0906118,2023-11-06 09:06:11,37.85,R2L,9,Monday
20231106-0908421,2023-11-06 09:08:42,44.27,L2R,9,Monday
20231106-0910307,2023-11-06 09:10:30,27.83,L2R,9,Monday
20231106-0914335,2023-11-06 09:14:33,20.69,L2R,9,Monday
20231106-0914503,2023-11-06 09:14:50,25.8,R2L,9,Monday
20231106-0915404,2023-11-06 09:15:40,21.48,R2L,9,Monday
20231106-0919128,2023-11-06 09:19:12,23.06,R2L,9,Monday
20231106-0925316,2023-11-06 09:25:31,27.14,L2R,9,Monday
20231106-0926252,2023-11-06 09:26:25,28.43,R2L,9,Monday
20231106-0926316,2023-11-06 09:26:31,22.4,L2R,9,Monday
20231106-0927349,2023-11-06 09:27:34,40.26,R2L,9,Monday
20231106-0930549,2023-11-06 09:30:54,32.3,L2R,9,Monday
20231106-0931263,2023-11-06 09:31:26,18.41,R2L,9,Monday
20231106-0932555,2023-11-06 09:32:55,38.1,L2R,9,Monday
20231106-0933306,2023-11-06 09:33:30,37.14,R2L,9,Monday
20231106-0934514,2023-11-06 09:34:51,26.9,R2L,9,Monday
20231106-0935380,2023-11-06 09:35:38,21.06,L2R,9,Monday
20231106-0936419,2023-11-06 09:36:41,31.59,R2L,9,Monday
20231106-0937524,2023-11-06 09:37:52,35.37,R2L,9,Monday
20231106-0938480,2023-11-06 09:38:48,39.94,R2L,9,Monday
20231106-0940319,2023-11-06 09:40:31,35.51,R2L,9,Monday
20231106-0944464,2023-11-06 09:44:46,37.67,L2R,9,Monday
20231106-0946321,2023-11-06 09:46:32,38.98,R2L,9,Monday
20231106-0946347,2023-11-06 09:46:34,23.72,R2L,9,Monday
20231106-0952143,2023-11-06 09:52:14,34.01,R2L,9,Monday
20231106-0956000,2023-11-06 09:56:00,18.47,R2L,9,Monday
20231106-1001309,2023-11-06 10:01:30,36.27,L2R,10,Monday
20231106-1004554,2023-11-06 10:04:55,31.74,L2R,10,Monday
20231106-1012327,2023-11-06 10:12:32,42.67,R2L,10,Monday
20231106-1016297,2023-11-06 10:16:29,33.44,L2R,10,Monday
20231106-1016539,2023-11-06 10:16:53,39.16,L2R,10,Monday
20231106-1018212,2023-11-06 10:18:21,44.01,L2R,10,Monday
20231106-1019191,2023-11-06 10:19:19,39.69,L2R,10,Monday
20231106-1020326,2023-11-06 10:20:32,22.74,L2R,10,Monday
20231106-1020465,2023-11-06 10:20:46,34.63,R2L,10,Monday
20231106-1023044,2023-11-06 10:23:04,20.0,R2L,10,Monday
20231106-1024002,2023-11-06 10:24:00,25.74,R2L,10,Monday
20231106-1024035,2023-11-06 10:24:03,30.28,L2R,10,Monday
20231106-1027564,2023-11-06 10:27:56,27.52,R2L,10,Monday
20231106-1028156,2023-11-06 10:28:15,21.4,R2L,10,Monday
20231106-1032334,2023-11-06 10:32:33,25.79,L2R,10,Monday
20231106-1032364,2023-11-06 10:32:36,16.64,L2R,10,Monday
20231106-1036061,2023-11-06 10:36:06,26.26,L2R,10,Monday
20231106-1039047,2023-11-06 10:39:04,30.06,L2R,10,Monday
20231106-1047474,2023-11-06 10:47:47,22.79,R2L,10,Monday
20231106-1048518,2023-11-06 10:48:51,24.13,L2R,10,Monday
20231106-1049101,2023-11-06 10:49:10,48.83,L2R,10,Monday
20231106-1049419,2023-11-06 10:49:41,27.31,L2R,10,Monday
20231106-1057566,2023-11-06 10:57:56,22.75,R2L,10,Monday
20231106-1057597,2023-11-06 10:57:59,21.35,R2L,10,Monday
20231106-1102035,2023-11-06 11:02:03,28.12,R2L,11,Monday
20231106-1116202,2023-11-06 11:16:20,24.11,R2L,11,Monday
20231106-1117106,2023-11-06 11:17:10,24.21,L2R,11,Monday
20231106-1118005,2023-11-06 11:18:00,31.91,L2R,11,Monday
20231106-1118482,2023-11-06 11:18:48,34.39,L2R,11,Monday
20231106-1119004,2023-11-06 11:19:00,26.89,R2L,11,Monday
20231106-1125178,2023-11-06 11:25:17,52.02,L2R,11,Monday
20231106-1127216,2023-11-06 11:27:21,29.17,R2L,11,Monday
20231106-1128077,2023-11-06 11:28:07,53.74,L2R,11,Monday
20231106-1129590,2023-11-06 11:29:59,39.89,R2L,11,Monday
20231106-1130076,2023-11-06 11:30:07,31.58,R2L,11,Monday
20231106-1130170,2023-11-06 11:30:17,40.13,R2L,11,Monday
20231106-1134209,2023-11-06 11:34:20,18.26,L2R,11,Monday
20231106-1135145,2023-11-06 11:35:14,42.43,L2R,11,Monday
20231106-1135255,2023-11-06 11:35:25,61.15,L2R,11,Monday
20231106-1137259,2023-11-06 11:37:25,33.79,L2R,11,Monday
20231106-1141474,2023-11-06 11:41:47,48.09,R2L,11,Monday
20231106-1142246,2023-11-06 11:42:24,18.59,R2L,11,Monday
20231106-1142568,2023-11-06 11:42:56,42.6,L2R,11,Monday
20231106-1145416,2023-11-06 11:45:41,41.77,L2R,11,Monday
20231106-1147193,2023-11-06 11:47:19,36.91,L2R,11,Monday
20231106-1147596,2023-11-06 11:47:59,18.69,R2L,11,Monday
20231106-1148065,2023-11-06 11:48:06,27.47,R2L,11,Monday
20231106-1148379,2023-11-06 11:48:37,18.95,R2L,11,Monday
20231106-1150368,2023-11-06 11:50:36,29.88,R2L,11,Monday
20231106-1153267,2023-11-06 11:53:26,27.1,R2L,11,Monday
20231106-1154257,2023-11-06 11:54:25,32.87,R2L,11,Monday
20231106-1156462,2023-11-06 11:56:46,29.22,L2R,11,Monday
20231106-1157049,2023-11-06 11:57:04,18.28,R2L,11,Monday
20231106-1158193,2023-11-06 11:58:19,36.38,L2R,11,Monday
20231106-1158236,2023-11-06 11:58:23,37.13,L2R,11,Monday
20231106-1159108,2023-11-06 11:59:10,36.51,L2R,11,Monday
20231106-1159142,2023-11-06 11:59:14,31.36,R2L,11,Monday
20231106-1200536,2023-11-06 12:00:53,46.28,L2R,12,Monday
20231106-1203320,2023-11-06 12:03:32,39.96,R2L,12,Monday
20231106-1206459,2023-11-06 12:06:45,41.24,L2R,12,Monday
20231106-1208572,2023-11-06 12:08:57,46.73,L2R,12,Monday
20231106-1209052,2023-11-06 12:09:05,34.01,R2L,12,Monday
20231106-1210372,2023-11-06 12:10:37,35.68,R2L,12,Monday
20231106-1214128,2023-11-06 12:14:12,32.76,R2L,12,Monday
20231106-1214140,2023-11-06 12:14:14,30.99,R2L,12,Monday
20231106-1214378,2023-11-06 12:14:37,38.19,R2L,12,Monday
20231106-1217205,2023-11-06 12:17:20,31.74,R2L,12,Monday
20231106-1218571,2023-11-06 12:18:57,51.12,L2R,12,Monday
20231106-1219106,2023-11-06 12:19:10,38.02,R2L,12,Monday
20231106-1220543,2023-11-06 12:20:54,33.36,L2R,12,Monday
20231106-1221070,2023-11-06 12:21:07,32.43,R2L,12,Monday
20231106-1221564,2023-11-06 12:21:56,51.8,L2R,12,Monday
20231106-1222069,2023-11-06 12:22:06,45.0,L2R,12,Monday
20231106-1222325,2023-11-06 12:22:32,44.66,L2R,12,Monday
20231106-1222400,2023-11-06 12:22:40,45.22,R2L,12,Monday
20231106-1222473,2023-11-06 12:22:47,35.36,R2L,12,Monday
20231106-1225037,2023-11-06 12:25:03,25.8,L2R,12,Monday
20231106-1225179,2023-11-06 12:25:17,43.18,R2L,12,Monday
20231106-1226388,2023-11-06 12:26:38,34.03,R2L,12,Monday
20231106-1227338,2023-11-06 12:27:33,38.33,L2R,12,Monday
20231106-1235324,2023-11-06 12:35:32,50.38,R2L,12,Monday
20231106-1235437,2023-11-06 12:35:43,38.08,L2R,12,Monday
20231106-1237509,2023-11-06 12:37:50,39.51,R2L,12,Monday
20231106-1239305,2023-11-06 12:39:30,41.33,L2R,12,Monday
20231106-1241258,2023-11-06 12:41:25,19.98,R2L,12,Monday
20231106-1241590,2023-11-06 12:41:59,46.39,L2R,12,Monday
20231106-1244596,2023-11-06 12:44:59,32.85,L2R,12,Monday
20231106-1246232,2023-11-06 12:46:23,27.03,R2L,12,Monday
20231106-1246300,2023-11-06 12:46:30,37.01,R2L,12,Monday
20231106-1246333,2023-11-06 12:46:33,44.54,L2R,12,Monday
20231106-1246445,2023-11-06 12:46:44,43.2,L2R,12,Monday
20231106-1247083,2023-11-06 12:47:08,43.63,R2L,12,Monday
20231106-1252058,2023-11-06 12:52:05,32.29,R2L,12,Monday
20231106-1252119,2023-11-06 12:52:11,43.41,R2L,12,Monday
20231106-1252284,2023-11-06 12:52:28,60.73,L2R,12,Monday
20231106-1252431,2023-11-06 12:52:43,30.46,R2L,12,Monday
20231106-1253295,2023-11-06 12:53:29,55.41,L2R,12,Monday
20231106-1254282,2023-11-06 12:54:28,44.93,L2R,12,Monday
20231106-1255264,2023-11-06 12:55:26,37.16,R2L,12,Monday
20231106-1256166,2023-11-06 12:56:16,24.23,L2R,12,Monday
20231106-1256238,2023-11-06 12:56:23,42.25,L2R,12,Monday
20231106-1256434,2023-11-06 12:56:43,29.81,R2L,12,Monday
20231106-1257177,2023-11-06 12:57:17,36.32,R2L,12,Monday
20231106-1257257,2023-11-06 12:57:25,22.65,L2R,12,Monday
20231106-1257496,2023-11-06 12:57:49,38.61,R2L,12,Monday
20231106-1258360,2023-11-06 12:58:36,40.44,L2R,12,Monday
20231106-1258437,2023-11-06 12:58:43,28.61,R2L,12,Monday
20231106-1259498,2023-11-06 12:59:49,40.36,R2L,12,Monday
20231106-1300129,2023-11-06 13:00:12,49.88,L2R,13,Monday
20231106-1300176,2023-11-06 13:00:17,29.77,L2R,13,Monday
20231106-1300343,2023-11-06 13:00:34,41.9,L2R,13,Monday
20231106-1300450,2023-11-06 13:00:45,29.93,R2L,13,Monday
20231106-1300550,2023-11-06 13:00:55,42.86,R2L,13,Monday
20231106-1301264,2023-11-06 13:01:26,56.78,L2R,13,Monday
20231106-1302377,2023-11-06 13:02:37,40.86,R2L,13,Monday
20231106-1304404,2023-11-06 13:04:40,45.65,L2R,13,Monday
20231106-1305516,2023-11-06 13:05:51,31.95,R2L,13,Monday
20231106-1305585,2023-11-06 13:05:58,54.0,L2R,13,Monday
20231106-1308210,2023-11-06 13:08:21,25.51,R2L,13,Monday
20231106-1309025,2023-11-06 13:09:02,30.18,R2L,13,Monday
20231106-1309243,2023-11-06 13:09:24,22.76,R2L,13,Monday
20231106-1309254,2023-11-06 13:09:25,22.7,R2L,13,Monday
20231106-1309271,2023-11-06 13:09:27,30.32,L2R,13,Monday
20231106-1309446,2023-11-06 13:09:44,36.76,R2L,13,Monday
20231106-1310015,2023-11-06 13:10:01,33.91,L2R,13,Monday
20231106-1313358,2023-11-06 13:13:35,49.82,R2L,13,Monday
20231106-1316476,2023-11-06 13:16:47,52.67,L2R,13,Monday
20231106-1317159,2023-11-06 13:17:15,38.6,R2L,13,Monday
20231106-1317494,2023-11-06 13:17:49,34.2,R2L,13,Monday
20231106-1318584,2023-11-06 13:18:58,39.34,R2L,13,Monday
20231106-1321079,2023-11-06 13:21:07,33.37,R2L,13,Monday
20231106-1325540,2023-11-06 13:25:54,33.12,R2L,13,Monday
20231106-1327470,2023-11-06 13:27:47,51.34,L2R,13,Monday
20231106-1328191,2023-11-06 13:28:19,35.28,L2R,13,Monday
20231106-1328387,2023-11-06 13:28:38,47.99,L2R,13,Monday
20231106-1329046,2023-11-06 13:29:04,35.69,R2L,13,Monday
20231106-1329076,2023-11-06 13:29:07,45.46,L2R,13,Monday
20231106-1331236,2023-11-06 13:31:23,38.69,R2L,13,Monday
20231106-1332382,2023-11-06 13:32:38,41.14,L2R,13,Monday
20231106-1332490,2023-11-06 13:32:49,37.43,L2R,13,Monday
20231106-1333173,2023-11-06 13:33:17,27.28,L2R,13,Monday
20231106-1334196,2023-11-06 13:34:19,17.35,R2L,13,Monday
20231106-1334207,2023-11-06 13:34:20,18.18,R2L,13,Monday
20231106-1335028,2023-11-06 13:35:02,42.73,L2R,13,Monday
20231106-1337416,2023-11-06 13:37:41,17.55,R2L,13,Monday
20231106-1340031,2023-11-06 13:40:03,36.65,R2L,13,Monday
20231106-1340143,2023-11-06 13:40:14,21.19,R2L,13,Monday
20231106-1340154,2023-11-06 13:40:15,49.68,L2R,13,Monday
20231106-1344529,2023-11-06 13:44:52,15.03,L2R,13,Monday
20231106-1346477,2023-11-06 13:46:47,45.82,R2L,13,Monday
20231106-1350355,2023-11-06 13:50:35,31.87,R2L,13,Monday
20231106-1357421,2023-11-06 13:57:42,22.85,L2R,13,Monday
20231106-1357488,2023-11-06 13:57:48,44.11,L2R,13,Monday
20231106-1358167,2023-11-06 13:58:16,24.04,R2L,13,Monday
20231106-1359232,2023-11-06 13:59:23,45.52,L2R,13,Monday
20231106-1359315,2023-11-06 13:59:31,45.75,L2R,13,Monday
20231106-1400339,2023-11-06 14:00:33,64.95,L2R,14,Monday
20231106-1402123,2023-11-06 14:02:12,19.97,L2R,14,Monday
20231106-1402369,2023-11-06 14:02:36,28.34,R2L,14,Monday
20231106-1406330,2023-11-06 14:06:33,42.05,R2L,14,Monday
20231106-1411096,2023-11-06 14:11:09,42.2,R2L,14,Monday
20231106-1412467,2023-11-06 14:12:46,41.97,L2R,14,Monday
20231106-1414164,2023-11-06 14:14:16,47.81,L2R,14,Monday
20231106-1414488,2023-11-06 14:14:48,38.41,L2R,14,Monday
20231106-1416367,2023-11-06 14:16:36,37.58,L2R,14,Monday
20231106-1416449,2023-11-06 14:16:44,62.79,L2R,14,Monday
20231106-1419220,2023-11-06 14:19:22,35.16,R2L,14,Monday
20231106-1419260,2023-11-06 14:19:26,50.11,L2R,14,Monday
20231106-1420358,2023-11-06 14:20:35,47.02,L2R,14,Monday
20231106-1420487,2023-11-06 14:20:48,43.04,L2R,14,Monday
20231106-1421578,2023-11-06 14:21:57,48.1,L2R,14,Monday
20231106-1422255,2023-11-06 14:22:25,41.62,L2R,14,Monday
20231106-1423169,2023-11-06 14:23:16,47.85,L2R,14,Monday
20231106-1425252,2023-11-06 14:25:25,38.44,R2L,14,Monday
20231106-1425405,2023-11-06 14:25:40,37.71,L2R,14,Monday
20231106-1428318,2023-11-06 14:28:31,30.41,L2R,14,Monday
20231106-1429199,2023-11-06 14:29:19,35.09,L2R,14,Monday
20231106-1429515,2023-11-06 14:29:51,47.3,L2R,14,Monday
20231106-1430489,2023-11-06 14:30:48,42.88,R2L,14,Monday
20231106-1432573,2023-11-06 14:32:57,58.52,L2R,14,Monday
20231106-1435354,2023-11-06 14:35:35,17.68,L2R,14,Monday
20231106-1436108,2023-11-06 14:36:10,42.3,L2R,14,Monday
20231106-1436373,2023-11-06 14:36:37,44.88,R2L,14,Monday
20231106-1438543,2023-11-06 14:38:54,45.85,L2R,14,Monday
20231106-1439139,2023-11-06 14:39:13,37.39,L2R,14,Monday
20231106-1439393,2023-11-06 14:39:39,36.92,R2L,14,Monday
20231106-1440117,2023-11-06 14:40:11,52.8,L2R,14,Monday
20231106-1440262,2023-11-06 14:40:26,60.39,L2R,14,Monday
20231106-1451293,2023-11-06 14:51:29,24.96,L2R,14,Monday
20231106-1451355,2023-11-06 14:51:35,35.75,L2R,14,Monday
20231106-1452297,2023-11-06 14:52:29,31.43,R2L,14,Monday
20231106-1453003,2023-11-06 14:53:00,42.77,R2L,14,Monday
20231106-1453519,2023-11-06 14:53:51,21.16,L2R,14,Monday
20231106-1454126,2023-11-06 14:54:12,42.93,R2L,14,Monday
20231106-1454256,2023-11-06 14:54:25,33.57,R2L,14,Monday
20231106-1454525,2023-11-06 14:54:52,32.72,R2L,14,Monday
20231106-1454570,2023-11-06 14:54:57,31.54,R2L,14,Monday
20231106-1455121,2023-11-06 14:55:12,38.55,R2L,14,Monday
20231106-1455157,2023-11-06 14:55:15,54.56,L2R,14,Monday
20231106-1455335,2023-11-06 14:55:33,45.84,L2R,14,Monday
20231106-1455354,2023-11-06 14:55:35,33.75,L2R,14,Monday
20231106-1455578,2023-11-06 14:55:57,37.25,R2L,14,Monday
20231106-1457549,2023-11-06 14:57:54,31.03,R2L,14,Monday
20231106-1457583,2023-11-06 14:57:58,30.02,R2L,14,Monday
20231106-1458192,2023-11-06 14:58:19,34.75,L2R,14,Monday
20231106-1459038,2023-11-06 14:59:03,34.84,R2L,14,Monday
20231106-1459413,2023-11-06 14:59:41,17.25,R2L,14,Monday
20231106-1502345,2023-11-06 15:02:34,43.71,R2L,15,Monday
20231106-1502447,2023-11-06 15:02:44,15.79,R2L,15,Monday
20231106-1502458,2023-11-06 15:02:45,15.66,R2L,15,Monday
20231106-1503038,2023-11-06 15:03:03,28.63,R2L,15,Monday
20231106-1503214,2023-11-06 15:03:21,33.55,L2R,15,Monday
20231106-1507341,2023-11-06 15:07:34,17.03,R2L,15,Monday
20231106-1507524,2023-11-06 15:07:52,36.77,R2L,15,Monday
20231106-1510034,2023-11-06 15:10:03,34.23,R2L,15,Monday
20231106-1510123,2023-11-06 15:10:12,33.68,R2L,15,Monday
20231106-1511113,2023-11-06 15:11:11,35.93,R2L,15,Monday
20231106-1512081,2023-11-06 15:12:08,36.96,R2L,15,Monday
20231106-1513585,2023-11-06 15:13:58,44.19,L2R,15,Monday
20231106-1514006,2023-11-06 15:14:00,47.03,L2R,15,Monday
20231106-1514048,2023-11-06 15:14:04,34.94,L2R,15,Monday
20231106-1515204,2023-11-06 15:15:20,28.0,R2L,15,Monday
20231106-1515571,2023-11-06 15:15:57,42.03,L2R,15,Monday
20231106-1517008,2023-11-06 15:17:00,44.07,L2R,15,Monday
20231106-1519397,2023-11-06 15:19:39,20.03,R2L,15,Monday
20231106-1519535,2023-11-06 15:19:53,38.33,R2L,15,Monday
